request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-04-01 06:00:49,8,837,병동,16,3,4.4
2026-04-01 06:12:31,18,1826,수술실,3,4,7.4
2026-04-01 06:52:38,17,1730,병동,16,3,2.0
2026-04-01 07:02:07,13,1322,수술실,3,0,8.3
2026-04-01 07:13:40,12,1211,CT,1,2,7.9
2026-04-01 07:15:30,10,1030,CT,1,0,5.4
2026-04-01 07:27:12,7,737,수술실,3,0,4.5
2026-04-01 07:28:49,12,1212,MRI,-3,0,9.3
2026-04-01 08:03:50,13,1315,수술실,3,11,7.8
2026-04-01 08:05:08,14,1433,MRI,-3,9,9.3
2026-04-01 08:05:11,18,1807,수술실,3,9,8.7
2026-04-01 08:10:01,18,1807,CT,1,11,11.6
2026-04-01 08:14:05,18,1811,CT,1,15,10.4
2026-04-01 08:26:06,10,1039,수술실,3,10,6.3
2026-04-01 08:30:34,10,1013,MRI,-3,15,9.7
2026-04-01 08:32:13,12,1205,병동,17,12,6.1
2026-04-01 08:38:43,15,1520,MRI,-3,11,11.2
2026-04-01 08:39:16,9,931,수술실,3,15,6.1
2026-04-01 08:43:59,16,1610,수술실,3,15,10.8
2026-04-01 08:46:26,8,834,수술실,3,12,6.4
2026-04-01 08:50:33,6,625,병동,11,12,5.7
2026-04-01 08:51:27,9,914,수술실,3,11,6.1
2026-04-01 08:53:18,9,904,병동,6,12,4.8
2026-04-01 08:53:55,18,1818,병동,9,12,6.9
2026-04-01 08:53:59,9,916,수술실,3,8,7.2
2026-04-01 08:54:39,7,721,CT,1,14,6.5
2026-04-01 09:00:15,7,701,병동,15,12,7.6
2026-04-01 09:01:09,18,1815,수술실,3,15,10.6
2026-04-01 09:09:45,5,511,병동,5,10,3.4
2026-04-01 09:12:38,11,1117,MRI,-3,12,11.2
2026-04-01 09:16:13,11,1123,병동,16,15,6.9
2026-04-01 09:18:17,5,503,병동,5,8,3.5
2026-04-01 09:20:20,10,1035,병동,6,9,4.3
2026-04-01 09:20:36,8,818,병동,5,13,6.0
2026-04-01 09:27:46,12,1212,MRI,-3,11,13.6
2026-04-01 09:34:56,6,625,수술실,3,12,7.0
2026-04-01 09:37:38,9,910,수술실,3,10,6.9
2026-04-01 09:39:40,5,532,MRI,-3,11,9.0
2026-04-01 09:41:06,5,540,수술실,3,10,4.7
2026-04-01 09:42:00,15,1520,MRI,-3,12,10.8
2026-04-01 09:45:16,14,1417,MRI,-3,8,11.6
2026-04-01 10:09:53,13,1312,CT,1,8,9.1
2026-04-01 10:26:39,18,1809,CT,1,9,10.5
2026-04-01 10:33:29,6,608,수술실,3,8,4.2
2026-04-01 10:33:52,15,1531,CT,1,11,8.7
2026-04-01 10:34:24,6,620,수술실,3,9,5.4
2026-04-01 10:35:17,9,916,수술실,3,9,6.5
2026-04-01 10:49:20,13,1309,MRI,-3,12,11.6
2026-04-01 10:52:10,6,614,병동,6,10,3.1
2026-04-01 11:01:21,15,1526,수술실,3,12,10.7
2026-04-01 11:01:39,10,1036,병동,15,10,4.8
2026-04-01 11:09:01,12,1230,CT,1,10,9.0
2026-04-01 11:14:21,6,601,MRI,-3,10,8.7
2026-04-01 11:17:14,17,1731,수술실,3,11,11.3
2026-04-01 11:27:55,12,1234,병동,14,7,4.1
2026-04-01 11:30:03,8,818,병동,12,6,4.8
2026-04-01 11:37:38,9,909,CT,1,10,6.5
2026-04-01 11:40:52,14,1420,병동,7,6,4.7
2026-04-01 11:50:28,17,1715,MRI,-3,9,12.0
2026-04-01 12:36:08,11,1106,수술실,3,7,7.7
2026-04-01 12:37:01,13,1303,수술실,3,4,7.7
2026-04-01 12:37:26,15,1515,MRI,-3,3,11.7
2026-04-01 12:38:26,7,725,CT,1,6,4.9
2026-04-01 12:42:31,9,939,병동,12,3,2.7
2026-04-01 12:45:36,13,1318,CT,1,4,7.2
2026-04-01 12:48:43,17,1705,병동,10,4,3.9
2026-04-01 12:50:38,18,1834,MRI,-3,5,12.7
2026-04-01 12:58:37,18,1824,CT,1,4,8.7
2026-04-01 13:06:26,8,829,CT,1,5,5.1
2026-04-01 13:16:14,10,1020,병동,13,6,4.0
2026-04-01 13:16:20,17,1708,MRI,-3,7,15.0
2026-04-01 13:19:18,9,906,수술실,3,6,7.0
2026-04-01 13:23:09,7,706,병동,5,7,3.7
2026-04-01 13:24:06,16,1634,병동,16,5,2.2
2026-04-01 13:26:53,11,1134,MRI,-3,9,9.7
2026-04-01 13:29:36,15,1530,수술실,3,8,7.9
2026-04-01 13:32:58,9,926,병동,16,7,5.9
2026-04-01 13:38:02,7,717,MRI,-3,9,7.4
2026-04-01 13:42:04,18,1830,병동,12,5,4.9
2026-04-01 13:53:07,11,1133,수술실,3,9,8.1
2026-04-01 14:00:16,12,1232,MRI,-3,7,8.7
2026-04-01 14:06:53,12,1238,수술실,3,8,6.8
2026-04-01 14:08:48,17,1719,CT,1,5,9.0
2026-04-01 14:38:42,11,1105,CT,1,8,6.3
2026-04-01 14:55:13,15,1535,수술실,3,8,7.3
2026-04-01 15:01:45,13,1314,CT,1,5,8.7
2026-04-01 15:14:04,14,1418,CT,1,4,6.7
2026-04-01 15:16:28,13,1309,CT,1,5,8.3
2026-04-01 15:19:15,13,1313,병동,15,5,2.8
2026-04-01 15:20:46,5,519,MRI,-3,7,8.6
2026-04-01 15:49:20,9,914,CT,1,4,5.9
2026-04-01 16:09:55,12,1224,수술실,3,6,6.8
2026-04-01 16:28:25,9,936,MRI,-3,7,10.7
2026-04-01 16:32:46,12,1231,CT,1,8,7.6
2026-04-01 16:34:47,16,1616,수술실,3,6,8.3
2026-04-01 16:45:18,9,911,CT,1,8,7.3
2026-04-01 16:50:55,7,701,병동,17,3,6.2
2026-04-01 16:57:02,5,524,수술실,3,6,5.2
2026-04-01 16:58:52,13,1319,MRI,-3,7,10.4
2026-04-01 16:59:37,10,1034,CT,1,7,5.9
2026-04-01 18:06:28,14,1436,수술실,3,3,7.3
2026-04-01 20:03:51,17,1701,병동,9,0,4.2
2026-04-01 20:14:26,5,520,수술실,3,2,3.4
2026-04-01 20:43:13,12,1217,CT,1,1,7.5
2026-04-01 21:17:59,8,809,MRI,-3,2,7.4
2026-04-01 21:30:34,15,1508,수술실,3,2,7.8
2026-04-01 21:30:48,14,1439,CT,1,3,7.8
2026-04-02 06:06:20,13,1325,MRI,-3,3,10.6
2026-04-02 06:15:57,16,1605,MRI,-3,4,9.7
2026-04-02 06:19:24,14,1423,MRI,-3,3,10.3
2026-04-02 06:42:53,9,938,MRI,-3,1,8.9
2026-04-02 06:43:58,14,1439,수술실,3,0,6.1
2026-04-02 06:46:08,14,1407,CT,1,4,6.8
2026-04-02 07:02:55,17,1738,MRI,-3,4,10.9
2026-04-02 07:11:00,16,1605,MRI,-3,2,11.1
2026-04-02 07:25:50,18,1838,병동,13,0,3.8
2026-04-02 07:27:34,9,902,병동,9,1,2.1
2026-04-02 07:36:00,15,1528,병동,5,0,7.0
2026-04-02 07:40:56,12,1235,병동,18,4,4.2
2026-04-02 07:53:30,14,1438,병동,5,4,6.3
2026-04-02 07:54:05,6,606,수술실,3,0,4.1
2026-04-02 08:00:11,11,1119,MRI,-3,10,9.3
2026-04-02 08:04:21,12,1205,CT,1,13,10.2
2026-04-02 08:09:19,7,705,MRI,-3,10,9.0
2026-04-02 08:25:27,9,929,병동,6,15,5.6
2026-04-02 08:32:46,11,1128,MRI,-3,14,11.9
2026-04-02 08:40:51,10,1017,수술실,3,9,8.1
2026-04-02 08:47:07,6,637,수술실,3,12,7.1
2026-04-02 08:56:55,9,923,수술실,3,9,5.5
2026-04-02 09:01:30,13,1337,MRI,-3,8,11.0
2026-04-02 09:07:45,13,1326,CT,1,11,8.6
2026-04-02 09:09:03,10,1033,MRI,-3,8,11.5
2026-04-02 09:13:22,9,926,MRI,-3,10,11.0
2026-04-02 09:13:57,8,809,병동,16,9,6.1
2026-04-02 09:16:29,10,1009,CT,1,13,6.9
2026-04-02 09:16:40,15,1510,병동,15,11,3.3
2026-04-02 09:29:37,16,1605,CT,1,12,12.5
2026-04-02 09:34:15,9,940,수술실,3,12,7.1
2026-04-02 09:38:26,6,616,CT,1,8,6.3
2026-04-02 09:42:46,18,1801,수술실,3,8,9.6
2026-04-02 09:47:46,11,1138,병동,6,12,5.3
2026-04-02 09:49:19,8,815,병동,17,11,9.1
2026-04-02 09:50:57,8,833,CT,1,15,7.2
2026-04-02 09:58:05,5,530,MRI,-3,11,8.0
2026-04-02 10:02:12,17,1740,MRI,-3,9,14.7
2026-04-02 10:07:03,5,513,병동,10,8,4.6
2026-04-02 10:12:56,11,1110,병동,11,6,3.3
2026-04-02 10:27:38,13,1305,수술실,3,8,7.7
